"Column Name","Label"
"C16001_028E","Estimate!!Total:!!Tagalog (incl. Filipino):!!Speak English "very well""
"C16001_028M","Margin of Error!!Total:!!Tagalog (incl. Filipino):!!Speak English "very well""
"C16001_029E","Estimate!!Total:!!Tagalog (incl. Filipino):!!Speak English less than "very well""
"C16001_029M","Margin of Error!!Total:!!Tagalog (incl. Filipino):!!Speak English less than "very well""
"C16001_030E","Estimate!!Total:!!Other Asian and Pacific Island languages:"
"C16001_030M","Margin of Error!!Total:!!Other Asian and Pacific Island languages:"
"C16001_031E","Estimate!!Total:!!Other Asian and Pacific Island languages:!!Speak English "very well""
"C16001_031M","Margin of Error!!Total:!!Other Asian and Pacific Island languages:!!Speak English "very well""
"C16001_032E","Estimate!!Total:!!Other Asian and Pacific Island languages:!!Speak English less than "very well""
"C16001_032M","Margin of Error!!Total:!!Other Asian and Pacific Island languages:!!Speak English less than "very well""
"C16001_033E","Estimate!!Total:!!Arabic:"
"C16001_033M","Margin of Error!!Total:!!Arabic:"
"C16001_034E","Estimate!!Total:!!Arabic:!!Speak English "very well""
"C16001_034M","Margin of Error!!Total:!!Arabic:!!Speak English "very well""
"C16001_035E","Estimate!!Total:!!Arabic:!!Speak English less than "very well""
"C16001_035M","Margin of Error!!Total:!!Arabic:!!Speak English less than "very well""
"C16001_036E","Estimate!!Total:!!Other and unspecified languages:"
"C16001_036M","Margin of Error!!Total:!!Other and unspecified languages:"
"C16001_037E","Estimate!!Total:!!Other and unspecified languages:!!Speak English "very well""
"C16001_037M","Margin of Error!!Total:!!Other and unspecified languages:!!Speak English "very well""
"C16001_038E","Estimate!!Total:!!Other and unspecified languages:!!Speak English less than "very well""
"C16001_038M","Margin of Error!!Total:!!Other and unspecified languages:!!Speak English less than "very well""
